,Bacteria Name,has multidrug efflux pump_x,performs hydrolysis_x,porin loss_x,porin mutation_x,PBP modification_x,ribosomal methylation_x,biofilm protection_x,target alteration_x,target replacement_x,target overexpression_x,inactivation_x,Antibiotic Name,has multidrug efflux pump_y,performs hydrolysis_y,porin loss_y,porin mutation_y,PBP modification_y,ribosomal methylation_y,biofilm protection_y,target alteration_y,target replacement_y,target overexpression_y,inactivation_y,Total Vulnerability,Resistance,has multidrug efflux pump factor,performs hydrolysis factor,porin loss factor,porin mutation factor,PBP modification factor,ribosomal methylation factor,biofilm protection factor,target alteration factor,target replacement factor,target overexpression factor,inactivation factor
10,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
11,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
12,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
13,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
14,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
15,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
16,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
17,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
18,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
19,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
20,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
21,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
22,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
23,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
24,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
25,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
26,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
27,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
28,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
29,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
30,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
31,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
32,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
33,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
34,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
35,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
36,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
37,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
38,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
39,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
40,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
41,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
42,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
43,Escherichia coli,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
44,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
45,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
46,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
47,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
48,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
49,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
50,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
51,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
52,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
53,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
54,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
55,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
56,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
57,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
58,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
59,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
60,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
61,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
62,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
63,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
64,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
65,Pseudomonas aeruginosa,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
66,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
67,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
68,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
69,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
70,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
71,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
72,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
73,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
74,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
75,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
76,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
77,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
78,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
79,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
80,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
81,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
82,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
83,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
84,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
85,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
86,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
87,Klebsiella pneumoniae,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
88,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,2.8,0.25,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.0,0.0,0.0,0.0
89,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,2.5,0.23,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.0,0.0,0.0,0.0
90,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.2,0.0,0.0,0.0
91,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,1.4,0.13,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.2,0.0,0.0,0.0
92,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.3,0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.2,0.0,0.0,0.0
93,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,1.5,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.0,0.0,0.0
94,Streptococcus pneumoniae,0,0,0,0,1,1,1,1,0,0,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,1.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.2,0.0,0.0,0.0
